Table_line,Table.ID,Sequence.Number,table_name,margin_name,Line_number,Start.Position,Table.Title,Relevant,
19067,B24123,91,e20165or0091000.txt,m20165or0091000.txt,193,7,Health practitioner support technologists and technicians,,
19068,B24123,91,e20165or0091000.txt,m20165or0091000.txt,194,7,Licensed practical and licensed vocational nurses,,
19069,B24123,91,e20165or0091000.txt,m20165or0091000.txt,195,7,Medical records and health information technicians,,
19070,B24123,91,e20165or0091000.txt,m20165or0091000.txt,196,7,"Opticians, dispensing",,
19071,B24123,91,e20165or0091000.txt,m20165or0091000.txt,197,7,Miscellaneous health technologists and technicians,,
19072,B24123,91,e20165or0091000.txt,m20165or0091000.txt,198,7,Other healthcare practitioners and technical occupations,,
19073,B24123,91,e20165or0091000.txt,m20165or0091000.txt,199,7,"Nursing, psychiatric, and home health aides",,
19074,B24123,91,e20165or0091000.txt,m20165or0091000.txt,200,7,Occupational therapy assistants and aides,,
19075,B24123,91,e20165or0091000.txt,m20165or0091000.txt,201,7,Physical therapist assistants and aides,,
19076,B24123,91,e20165or0091000.txt,m20165or0091000.txt,202,7,Massage therapists,,
19077,B24123,91,e20165or0091000.txt,m20165or0091000.txt,203,7,Dental assistants,,
19078,B24123,91,e20165or0091000.txt,m20165or0091000.txt,204,7,Medical assistants,,
19079,B24123,91,e20165or0091000.txt,m20165or0091000.txt,205,7,Medical transcriptionists,,
19080,B24123,91,e20165or0091000.txt,m20165or0091000.txt,206,7,Pharmacy aides,,
19081,B24123,91,e20165or0091000.txt,m20165or0091000.txt,207,7,Veterinary assistants and laboratory animal caretakers,,
19082,B24123,91,e20165or0091000.txt,m20165or0091000.txt,208,7,Phlebotomists,,
19083,B24123,91,e20165or0091000.txt,m20165or0091000.txt,209,7,"Healthcare support workers, all other, including medical equipment preparers",,
19084,B24123,91,e20165or0091000.txt,m20165or0091000.txt,210,7,First-line supervisors of correctional officers,,
19085,B24123,91,e20165or0091000.txt,m20165or0091000.txt,211,7,First-line supervisors of police and detectives,,
19086,B24123,91,e20165or0091000.txt,m20165or0091000.txt,212,7,First-line supervisors of fire fighting and prevention workers,,
19087,B24123,91,e20165or0091000.txt,m20165or0091000.txt,213,7,"First-line supervisors of protective service workers, all other",,
19088,B24123,91,e20165or0091000.txt,m20165or0091000.txt,214,7,Firefighters,,
19089,B24123,91,e20165or0091000.txt,m20165or0091000.txt,215,7,Fire inspectors,,
19090,B24123,91,e20165or0091000.txt,m20165or0091000.txt,216,7,"Bailiffs, correctional officers, and jailers",,
19091,B24123,91,e20165or0091000.txt,m20165or0091000.txt,217,7,Detectives and criminal investigators,,
19092,B24123,91,e20165or0091000.txt,m20165or0091000.txt,218,7,Fish and game wardens,,
19093,B24123,91,e20165or0091000.txt,m20165or0091000.txt,219,7,Parking enforcement workers,,
19094,B24123,91,e20165or0091000.txt,m20165or0091000.txt,220,7,Police and sheriff's patrol officers,,
19095,B24123,91,e20165or0091000.txt,m20165or0091000.txt,221,7,Transit and railroad police,,
19096,B24123,91,e20165or0091000.txt,m20165or0091000.txt,222,7,Animal control workers,,
19097,B24123,91,e20165or0091000.txt,m20165or0091000.txt,223,7,Private detectives and investigators,,
19098,B24123,91,e20165or0091000.txt,m20165or0091000.txt,224,7,Security guards and gaming surveillance officers,,
19099,B24123,91,e20165or0091000.txt,m20165or0091000.txt,225,7,Crossing guards,,
19100,B24123,91,e20165or0091000.txt,m20165or0091000.txt,226,7,Transportation security screeners,,
19101,B24123,91,e20165or0091000.txt,m20165or0091000.txt,227,7,"Lifeguards and other recreational, and all other protective service workers",,
19102,B24123,91,e20165or0091000.txt,m20165or0091000.txt,228,7,Chefs and head cooks,,
19103,B24123,91,e20165or0091000.txt,m20165or0091000.txt,229,7,First-line supervisors of food preparation and serving workers,,
19104,B24123,91,e20165or0091000.txt,m20165or0091000.txt,230,7,Cooks,,
19105,B24123,91,e20165or0091000.txt,m20165or0091000.txt,231,7,Food preparation workers,,
19106,B24123,91,e20165or0091000.txt,m20165or0091000.txt,232,7,Bartenders,,
19107,B24123,91,e20165or0091000.txt,m20165or0091000.txt,233,7,"Combined food preparation and serving workers, including fast food",,
19108,B24123,91,e20165or0091000.txt,m20165or0091000.txt,234,7,"Counter attendants, cafeteria, food concession, and coffee shop",,
19109,B24123,91,e20165or0091000.txt,m20165or0091000.txt,235,7,Waiters and waitresses,,
19110,B24123,91,e20165or0091000.txt,m20165or0091000.txt,236,7,"Food servers, nonrestaurant",,
19111,B24123,91,e20165or0091000.txt,m20165or0091000.txt,237,7,Dining room and cafeteria attendants and bartender helpers,,
19112,B24123,91,e20165or0091000.txt,m20165or0091000.txt,238,7,Dishwashers,,
19113,B24123,91,e20165or0091000.txt,m20165or0091000.txt,239,7,"Hosts and hostesses, restaurant, lounge, and coffee shop",,
19114,B24123,91,e20165or0091000.txt,m20165or0091000.txt,240,7,"Food preparation and serving related workers, all other",,
19115,B24123,91,e20165or0091000.txt,m20165or0091000.txt,241,7,First-line supervisors of housekeeping and janitorial workers,,
19116,B24123,91,e20165or0091000.txt,m20165or0091000.txt,242,7,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",,
19117,B24123,91,e20165or0091000.txt,m20165or0091000.txt,243,7,Janitors and building cleaners,,
19118,B24123,91,e20165or0091000.txt,m20165or0091000.txt,244,7,Maids and housekeeping cleaners,,
19119,B24123,91,e20165or0091000.txt,m20165or0091000.txt,245,7,Pest control workers,,
19120,B24123,91,e20165or0091000.txt,m20165or0091000.txt,246,7,Grounds maintenance workers,,
19121,B24123,91,e20165or0091000.txt,m20165or0091000.txt,247,7,First-line supervisors of gaming workers,,
19122,B24123,91,e20165or0091000.txt,m20165or0091000.txt,248,7,First-line supervisors of personal service workers,,
19123,B24123,91,e20165or0091000.txt,m20165or0091000.txt,249,7,Animal trainers,,
19124,B24123,91,e20165or0091000.txt,m20165or0091000.txt,250,7,Nonfarm animal caretakers,,
19125,B24123,91,e20165or0091000.txt,m20165or0091000.txt,251,7,Gaming services workers,,
19126,B24123,92,e20165or0092000.txt,m20165or0092000.txt,0,7,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER",,
19127,B24123,92,e20165or0092000.txt,m20165or0092000.txt,0,7,"Universe:  Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over With Earnings",,
19128,B24123,92,e20165or0092000.txt,m20165or0092000.txt,7,7,Motion picture projectionists,,
19129,B24123,92,e20165or0092000.txt,m20165or0092000.txt,8,7,"Ushers, lobby attendants, and ticket takers",,
19130,B24123,92,e20165or0092000.txt,m20165or0092000.txt,9,7,Miscellaneous entertainment attendants and related workers,,
19131,B24123,92,e20165or0092000.txt,m20165or0092000.txt,10,7,Embalmers and funeral attendants,,
19132,B24123,92,e20165or0092000.txt,m20165or0092000.txt,11,7,"Morticians, undertakers, and funeral directors",,
19133,B24123,92,e20165or0092000.txt,m20165or0092000.txt,12,7,Barbers,,
19134,B24123,92,e20165or0092000.txt,m20165or0092000.txt,13,7,"Hairdressers, hairstylists, and cosmetologists",,
19135,B24123,92,e20165or0092000.txt,m20165or0092000.txt,14,7,Miscellaneous personal appearance workers,,
19136,B24123,92,e20165or0092000.txt,m20165or0092000.txt,15,7,"Baggage porters, bellhops, and concierges",,
19137,B24123,92,e20165or0092000.txt,m20165or0092000.txt,16,7,Tour and travel guides,,
19138,B24123,92,e20165or0092000.txt,m20165or0092000.txt,17,7,Childcare workers,,
19139,B24123,92,e20165or0092000.txt,m20165or0092000.txt,18,7,Personal care aides,,
19140,B24123,92,e20165or0092000.txt,m20165or0092000.txt,19,7,Recreation and fitness workers,,
19141,B24123,92,e20165or0092000.txt,m20165or0092000.txt,20,7,Residential advisors,,
19142,B24123,92,e20165or0092000.txt,m20165or0092000.txt,21,7,"Personal care and service workers, all other",,
19143,B24123,92,e20165or0092000.txt,m20165or0092000.txt,22,7,First-line supervisors of retail sales workers,,
19144,B24123,92,e20165or0092000.txt,m20165or0092000.txt,23,7,First-line supervisors of non-retail sales workers,,
19145,B24123,92,e20165or0092000.txt,m20165or0092000.txt,24,7,Cashiers,,
19146,B24123,92,e20165or0092000.txt,m20165or0092000.txt,25,7,Counter and rental clerks,,
19147,B24123,92,e20165or0092000.txt,m20165or0092000.txt,26,7,Parts salespersons,,
19148,B24123,92,e20165or0092000.txt,m20165or0092000.txt,27,7,Retail salespersons,,
19149,B24123,92,e20165or0092000.txt,m20165or0092000.txt,28,7,Advertising sales agents,,
19150,B24123,92,e20165or0092000.txt,m20165or0092000.txt,29,7,Insurance sales agents,,
19151,B24123,92,e20165or0092000.txt,m20165or0092000.txt,30,7,"Securities, commodities, and financial services sales agents",,
19152,B24123,92,e20165or0092000.txt,m20165or0092000.txt,31,7,Travel agents,,
19153,B24123,92,e20165or0092000.txt,m20165or0092000.txt,32,7,"Sales representatives, services, all other",,
19154,B24123,92,e20165or0092000.txt,m20165or0092000.txt,33,7,"Sales representatives, wholesale and manufacturing",,
19155,B24123,92,e20165or0092000.txt,m20165or0092000.txt,34,7,"Models, demonstrators, and product promoters",,
19156,B24123,92,e20165or0092000.txt,m20165or0092000.txt,35,7,Real estate brokers and sales agents,,
19157,B24123,92,e20165or0092000.txt,m20165or0092000.txt,36,7,Sales engineers,,
19158,B24123,92,e20165or0092000.txt,m20165or0092000.txt,37,7,Telemarketers,,
19159,B24123,92,e20165or0092000.txt,m20165or0092000.txt,38,7,"Door-to-door sales workers, news and street vendors, and related workers",,
19160,B24123,92,e20165or0092000.txt,m20165or0092000.txt,39,7,"Sales and related workers, all other",,
19161,B24123,92,e20165or0092000.txt,m20165or0092000.txt,40,7,First-line supervisors of office and administrative support workers,,
19162,B24123,92,e20165or0092000.txt,m20165or0092000.txt,41,7,"Switchboard operators, including answering service",,
19163,B24123,92,e20165or0092000.txt,m20165or0092000.txt,42,7,Telephone operators,,
19164,B24123,92,e20165or0092000.txt,m20165or0092000.txt,43,7,"Communications equipment operators, all other",,
19165,B24123,92,e20165or0092000.txt,m20165or0092000.txt,44,7,Bill and account collectors,,
19166,B24123,92,e20165or0092000.txt,m20165or0092000.txt,45,7,Billing and posting clerks,,
19167,B24123,92,e20165or0092000.txt,m20165or0092000.txt,46,7,"Bookkeeping, accounting, and auditing clerks",,
19168,B24123,92,e20165or0092000.txt,m20165or0092000.txt,47,7,Gaming cage workers,,
19169,B24123,92,e20165or0092000.txt,m20165or0092000.txt,48,7,Payroll and timekeeping clerks,,
19170,B24123,92,e20165or0092000.txt,m20165or0092000.txt,49,7,Procurement clerks,,
19171,B24123,92,e20165or0092000.txt,m20165or0092000.txt,50,7,Tellers,,
19172,B24123,92,e20165or0092000.txt,m20165or0092000.txt,51,7,"Financial clerks, all other",,
19173,B24123,92,e20165or0092000.txt,m20165or0092000.txt,52,7,Brokerage clerks,,
19174,B24123,92,e20165or0092000.txt,m20165or0092000.txt,53,7,Correspondence clerks,,
19175,B24123,92,e20165or0092000.txt,m20165or0092000.txt,54,7,"Court, municipal, and license clerks",,
19176,B24123,92,e20165or0092000.txt,m20165or0092000.txt,55,7,"Credit authorizers, checkers, and clerks",,
19177,B24123,92,e20165or0092000.txt,m20165or0092000.txt,56,7,Customer service representatives,,
19178,B24123,92,e20165or0092000.txt,m20165or0092000.txt,57,7,"Eligibility interviewers, government programs",,
19179,B24123,92,e20165or0092000.txt,m20165or0092000.txt,58,7,File clerks,,
19180,B24123,92,e20165or0092000.txt,m20165or0092000.txt,59,7,"Hotel, motel, and resort desk clerks",,
19181,B24123,92,e20165or0092000.txt,m20165or0092000.txt,60,7,"Interviewers, except eligibility and loan",,
19182,B24123,92,e20165or0092000.txt,m20165or0092000.txt,61,7,"Library assistants, clerical",,
19183,B24123,92,e20165or0092000.txt,m20165or0092000.txt,62,7,Loan interviewers and clerks,,
19184,B24123,92,e20165or0092000.txt,m20165or0092000.txt,63,7,New accounts clerks,,
19185,B24123,92,e20165or0092000.txt,m20165or0092000.txt,64,7,Order clerks,,
19186,B24123,92,e20165or0092000.txt,m20165or0092000.txt,65,7,"Human resources assistants, except payroll and timekeeping",,
19187,B24123,92,e20165or0092000.txt,m20165or0092000.txt,66,7,Receptionists and information clerks,,
19188,B24123,92,e20165or0092000.txt,m20165or0092000.txt,67,7,Reservation and transportation ticket agents and travel clerks,,
19189,B24123,92,e20165or0092000.txt,m20165or0092000.txt,68,7,"Information and record clerks, all other",,
19190,B24123,92,e20165or0092000.txt,m20165or0092000.txt,69,7,Cargo and freight agents,,
19191,B24123,92,e20165or0092000.txt,m20165or0092000.txt,70,7,Couriers and messengers,,
19192,B24123,92,e20165or0092000.txt,m20165or0092000.txt,71,7,Dispatchers,,
19193,B24123,92,e20165or0092000.txt,m20165or0092000.txt,72,7,"Meter readers, utilities",,
19194,B24123,92,e20165or0092000.txt,m20165or0092000.txt,73,7,Postal service clerks,,
19195,B24123,92,e20165or0092000.txt,m20165or0092000.txt,74,7,Postal service mail carriers,,
19196,B24123,92,e20165or0092000.txt,m20165or0092000.txt,75,7,"Postal service mail sorters, processors, and processing machine operators",,
19197,B24123,92,e20165or0092000.txt,m20165or0092000.txt,76,7,"Production, planning, and expediting clerks",,
19198,B24123,92,e20165or0092000.txt,m20165or0092000.txt,77,7,"Shipping, receiving, and traffic clerks",,
19199,B24123,92,e20165or0092000.txt,m20165or0092000.txt,78,7,Stock clerks and order fillers,,
19200,B24123,92,e20165or0092000.txt,m20165or0092000.txt,79,7,"Weighers, measurers, checkers, and samplers, recordkeeping",,
19201,B24123,92,e20165or0092000.txt,m20165or0092000.txt,80,7,Secretaries and administrative assistants,,
19202,B24123,92,e20165or0092000.txt,m20165or0092000.txt,81,7,Computer operators,,
19203,B24123,92,e20165or0092000.txt,m20165or0092000.txt,82,7,Data entry keyers,,
19204,B24123,92,e20165or0092000.txt,m20165or0092000.txt,83,7,Word processors and typists,,
19205,B24123,92,e20165or0092000.txt,m20165or0092000.txt,84,7,Desktop publishers,,
19206,B24123,92,e20165or0092000.txt,m20165or0092000.txt,85,7,Insurance claims and policy processing clerks,,
19207,B24123,92,e20165or0092000.txt,m20165or0092000.txt,86,7,"Mail clerks and mail machine operators, except postal service",,
19208,B24123,92,e20165or0092000.txt,m20165or0092000.txt,87,7,"Office clerks, general",,
19209,B24123,92,e20165or0092000.txt,m20165or0092000.txt,88,7,"Office machine operators, except computer",,
19210,B24123,92,e20165or0092000.txt,m20165or0092000.txt,89,7,Proofreaders and copy markers,,
19211,B24123,92,e20165or0092000.txt,m20165or0092000.txt,90,7,Statistical assistants,,
19212,B24123,92,e20165or0092000.txt,m20165or0092000.txt,91,7,"Office and administrative support workers, all other",,
19213,B24123,92,e20165or0092000.txt,m20165or0092000.txt,92,7,"First-line supervisors of farming, fishing, and forestry workers",,
19214,B24123,92,e20165or0092000.txt,m20165or0092000.txt,93,7,Agricultural inspectors,,
19215,B24123,92,e20165or0092000.txt,m20165or0092000.txt,94,7,Animal breeders,,
19216,B24123,92,e20165or0092000.txt,m20165or0092000.txt,95,7,"Graders and sorters, agricultural products",,
19217,B24123,92,e20165or0092000.txt,m20165or0092000.txt,96,7,Miscellaneous agricultural workers,,
19218,B24123,92,e20165or0092000.txt,m20165or0092000.txt,97,7,Fishing and hunting workers,,
19219,B24123,92,e20165or0092000.txt,m20165or0092000.txt,98,7,Forest and conservation workers,,
19220,B24123,92,e20165or0092000.txt,m20165or0092000.txt,99,7,Logging workers,,
19221,B24123,92,e20165or0092000.txt,m20165or0092000.txt,100,7,First-line supervisors of construction trades and extraction workers,,
19222,B24123,92,e20165or0092000.txt,m20165or0092000.txt,101,7,Boilermakers,,
19223,B24123,92,e20165or0092000.txt,m20165or0092000.txt,102,7,"Brickmasons, blockmasons, and stonemasons",,
19224,B24123,92,e20165or0092000.txt,m20165or0092000.txt,103,7,Carpenters,,
19225,B24123,92,e20165or0092000.txt,m20165or0092000.txt,104,7,"Carpet, floor, and tile installers and finishers",,
19226,B24123,92,e20165or0092000.txt,m20165or0092000.txt,105,7,"Cement masons, concrete finishers, and terrazzo workers",,
19227,B24123,92,e20165or0092000.txt,m20165or0092000.txt,106,7,Construction laborers,,
19228,B24123,92,e20165or0092000.txt,m20165or0092000.txt,107,7,"Paving, surfacing, and tamping equipment operators",,
19229,B24123,92,e20165or0092000.txt,m20165or0092000.txt,108,7,"Operating engineers and other construction equipment operators, including pile-driver operators",,
19230,B24123,92,e20165or0092000.txt,m20165or0092000.txt,109,7,"Drywall installers, ceiling tile installers, and tapers",,
19231,B24123,92,e20165or0092000.txt,m20165or0092000.txt,110,7,Electricians,,
19232,B24123,92,e20165or0092000.txt,m20165or0092000.txt,111,7,Glaziers,,
19233,B24123,92,e20165or0092000.txt,m20165or0092000.txt,112,7,Insulation workers,,
19234,B24123,92,e20165or0092000.txt,m20165or0092000.txt,113,7,"Painters, construction and maintenance",,
19235,B24123,92,e20165or0092000.txt,m20165or0092000.txt,114,7,Paperhangers,,
19236,B24123,92,e20165or0092000.txt,m20165or0092000.txt,115,7,"Pipelayers, plumbers, pipefitters, and steamfitters",,
19237,B24123,92,e20165or0092000.txt,m20165or0092000.txt,116,7,Plasterers and stucco masons,,
19238,B24123,92,e20165or0092000.txt,m20165or0092000.txt,117,7,Reinforcing iron and rebar workers,,
19239,B24123,92,e20165or0092000.txt,m20165or0092000.txt,118,7,Roofers,,
19240,B24123,92,e20165or0092000.txt,m20165or0092000.txt,119,7,Sheet metal workers,,
19241,B24123,92,e20165or0092000.txt,m20165or0092000.txt,120,7,Structural iron and steel workers,,
19242,B24123,92,e20165or0092000.txt,m20165or0092000.txt,121,7,"Helpers, construction trades",,
19243,B24123,92,e20165or0092000.txt,m20165or0092000.txt,122,7,Construction and building inspectors,,
19244,B24123,92,e20165or0092000.txt,m20165or0092000.txt,123,7,Elevator installers and repairers,,
19245,B24123,92,e20165or0092000.txt,m20165or0092000.txt,124,7,Fence erectors,,
19246,B24123,92,e20165or0092000.txt,m20165or0092000.txt,125,7,Hazardous materials removal workers,,
19247,B24123,92,e20165or0092000.txt,m20165or0092000.txt,126,7,Highway maintenance workers,,
19248,B24123,92,e20165or0092000.txt,m20165or0092000.txt,127,7,Rail-track laying and maintenance equipment operators,,
19249,B24123,92,e20165or0092000.txt,m20165or0092000.txt,128,7,Septic tank servicers and sewer pipe cleaners,,
19250,B24123,92,e20165or0092000.txt,m20165or0092000.txt,129,7,"Miscellaneous construction and related workers, including solar photovoltaic installers",,
19251,B24123,92,e20165or0092000.txt,m20165or0092000.txt,130,7,"Derrick, rotary drill, and service unit operators, oil, gas, and mining",,
19252,B24123,92,e20165or0092000.txt,m20165or0092000.txt,131,7,"Earth drillers, except oil and gas",,
19253,B24123,92,e20165or0092000.txt,m20165or0092000.txt,132,7,"Explosives workers, ordnance handling experts, and blasters",,
19254,B24123,92,e20165or0092000.txt,m20165or0092000.txt,133,7,Mining machine operators,,
19255,B24123,92,e20165or0092000.txt,m20165or0092000.txt,134,7,"Roof bolters, mining",,
19256,B24123,92,e20165or0092000.txt,m20165or0092000.txt,135,7,"Roustabouts, oil and gas",,
19257,B24123,92,e20165or0092000.txt,m20165or0092000.txt,136,7,Helpers--extraction workers,,
19258,B24123,92,e20165or0092000.txt,m20165or0092000.txt,137,7,Other extraction workers,,
19259,B24123,92,e20165or0092000.txt,m20165or0092000.txt,138,7,"First-line supervisors of mechanics, installers, and repairers",,
19260,B24123,92,e20165or0092000.txt,m20165or0092000.txt,139,7,"Computer, automated teller, and office machine repairers",,
19261,B24123,92,e20165or0092000.txt,m20165or0092000.txt,140,7,Radio and telecommunications equipment installers and repairers,,
19262,B24123,92,e20165or0092000.txt,m20165or0092000.txt,141,7,Avionics technicians,,
19263,B24123,92,e20165or0092000.txt,m20165or0092000.txt,142,7,"Electric motor, power tool, and related repairers",,
19264,B24123,92,e20165or0092000.txt,m20165or0092000.txt,143,7,"Electrical and electronics installers and repairers, transportation equipment",,
19265,B24123,92,e20165or0092000.txt,m20165or0092000.txt,144,7,"Electrical and electronics repairers, industrial and utility",,
19266,B24123,92,e20165or0092000.txt,m20165or0092000.txt,145,7,"Electronic equipment installers and repairers, motor vehicles",,
19267,B24123,92,e20165or0092000.txt,m20165or0092000.txt,146,7,Electronic home entertainment equipment installers and repairers,,
19268,B24123,92,e20165or0092000.txt,m20165or0092000.txt,147,7,Security and fire alarm systems installers,,
19269,B24123,92,e20165or0092000.txt,m20165or0092000.txt,148,7,Aircraft mechanics and service technicians,,
19270,B24123,92,e20165or0092000.txt,m20165or0092000.txt,149,7,Automotive body and related repairers,,
19271,B24123,92,e20165or0092000.txt,m20165or0092000.txt,150,7,Automotive glass installers and repairers,,
19272,B24123,92,e20165or0092000.txt,m20165or0092000.txt,151,7,Automotive service technicians and mechanics,,
19273,B24123,92,e20165or0092000.txt,m20165or0092000.txt,152,7,Bus and truck mechanics and diesel engine specialists,,
19274,B24123,92,e20165or0092000.txt,m20165or0092000.txt,153,7,Heavy vehicle and mobile equipment service technicians and mechanics,,
19275,B24123,92,e20165or0092000.txt,m20165or0092000.txt,154,7,Small engine mechanics,,
19276,B24123,92,e20165or0092000.txt,m20165or0092000.txt,155,7,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",,
19277,B24123,92,e20165or0092000.txt,m20165or0092000.txt,156,7,Control and valve installers and repairers,,
19278,B24123,92,e20165or0092000.txt,m20165or0092000.txt,157,7,"Heating, air conditioning, and refrigeration mechanics and installers",,
19279,B24123,92,e20165or0092000.txt,m20165or0092000.txt,158,7,Home appliance repairers,,
19280,B24123,92,e20165or0092000.txt,m20165or0092000.txt,159,7,Industrial and refractory machinery mechanics,,
19281,B24123,92,e20165or0092000.txt,m20165or0092000.txt,160,7,"Maintenance and repair workers, general",,
19282,B24123,92,e20165or0092000.txt,m20165or0092000.txt,161,7,"Maintenance workers, machinery",,
19283,B24123,92,e20165or0092000.txt,m20165or0092000.txt,162,7,Millwrights,,
19284,B24123,92,e20165or0092000.txt,m20165or0092000.txt,163,7,Electrical power-line installers and repairers,,
19285,B24123,92,e20165or0092000.txt,m20165or0092000.txt,164,7,Telecommunications line installers and repairers,,
19286,B24123,92,e20165or0092000.txt,m20165or0092000.txt,165,7,Precision instrument and equipment repairers,,
19287,B24123,92,e20165or0092000.txt,m20165or0092000.txt,166,7,"Coin, vending, and amusement machine servicers and repairers",,
19288,B24123,92,e20165or0092000.txt,m20165or0092000.txt,167,7,Commercial divers,,
19289,B24123,92,e20165or0092000.txt,m20165or0092000.txt,168,7,Locksmiths and safe repairers,,
19290,B24123,92,e20165or0092000.txt,m20165or0092000.txt,169,7,Manufactured building and mobile home installers,,
19291,B24123,92,e20165or0092000.txt,m20165or0092000.txt,170,7,Riggers,,
19292,B24123,92,e20165or0092000.txt,m20165or0092000.txt,171,7,Signal and track switch repairers,,
19293,B24123,92,e20165or0092000.txt,m20165or0092000.txt,172,7,"Helpers--installation, maintenance, and repair workers",,
19294,B24123,92,e20165or0092000.txt,m20165or0092000.txt,173,7,"Other installation, maintenance, and repair workers, including wind turbine service technicians",,
19295,B24123,92,e20165or0092000.txt,m20165or0092000.txt,174,7,First-line supervisors of production and operating workers,,
19296,B24123,92,e20165or0092000.txt,m20165or0092000.txt,175,7,"Aircraft structure, surfaces, rigging, and systems assemblers",,
19297,B24123,92,e20165or0092000.txt,m20165or0092000.txt,176,7,"Electrical, electronics, and electromechanical assemblers",,
19298,B24123,92,e20165or0092000.txt,m20165or0092000.txt,177,7,Engine and other machine assemblers,,
19299,B24123,92,e20165or0092000.txt,m20165or0092000.txt,178,7,Structural metal fabricators and fitters,,
19300,B24123,92,e20165or0092000.txt,m20165or0092000.txt,179,7,Miscellaneous assemblers and fabricators,,
19301,B24123,92,e20165or0092000.txt,m20165or0092000.txt,180,7,Bakers,,
19302,B24123,92,e20165or0092000.txt,m20165or0092000.txt,181,7,"Butchers and other meat, poultry, and fish processing workers",,
19303,B24123,92,e20165or0092000.txt,m20165or0092000.txt,182,7,"Food and tobacco roasting, baking, and drying machine operators and tenders",,
19304,B24123,92,e20165or0092000.txt,m20165or0092000.txt,183,7,Food batchmakers,,
19305,B24123,92,e20165or0092000.txt,m20165or0092000.txt,184,7,Food cooking machine operators and tenders,,
19306,B24123,92,e20165or0092000.txt,m20165or0092000.txt,185,7,"Food processing workers, all other",,
19307,B24123,92,e20165or0092000.txt,m20165or0092000.txt,186,7,Computer control programmers and operators,,
19308,B24123,92,e20165or0092000.txt,m20165or0092000.txt,187,7,"Extruding and drawing machine setters, operators, and tenders, metal and plastic",,
19309,B24123,92,e20165or0092000.txt,m20165or0092000.txt,188,7,"Forging machine setters, operators, and tenders, metal and plastic",,
19310,B24123,92,e20165or0092000.txt,m20165or0092000.txt,189,7,"Rolling machine setters, operators, and tenders, metal and plastic",,
19311,B24123,92,e20165or0092000.txt,m20165or0092000.txt,190,7,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",,
19312,B24123,92,e20165or0092000.txt,m20165or0092000.txt,191,7,"Drilling and boring machine tool setters, operators, and tenders, metal and plastic",,
19313,B24123,92,e20165or0092000.txt,m20165or0092000.txt,192,7,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",,
19314,B24123,92,e20165or0092000.txt,m20165or0092000.txt,193,7,"Lathe and turning machine tool setters, operators, and tenders, metal and plastic",,
19315,B24123,92,e20165or0092000.txt,m20165or0092000.txt,194,7,"Milling and planing machine setters, operators, and tenders, metal and plastic",,
19316,B24123,92,e20165or0092000.txt,m20165or0092000.txt,195,7,Machinists,,
19317,B24123,92,e20165or0092000.txt,m20165or0092000.txt,196,7,"Metal furnace operators, tenders, pourers, and casters",,
19318,B24123,92,e20165or0092000.txt,m20165or0092000.txt,197,7,"Model makers and patternmakers, metal and plastic",,
19319,B24123,92,e20165or0092000.txt,m20165or0092000.txt,198,7,"Molders and molding machine setters, operators, and tenders, metal and plastic",,
19320,B24123,92,e20165or0092000.txt,m20165or0092000.txt,199,7,"Multiple machine tool setters, operators, and tenders, metal and plastic",,
19321,B24123,92,e20165or0092000.txt,m20165or0092000.txt,200,7,Tool and die makers,,
19322,B24123,92,e20165or0092000.txt,m20165or0092000.txt,201,7,"Welding, soldering, and brazing workers",,
19323,B24123,92,e20165or0092000.txt,m20165or0092000.txt,202,7,"Heat treating equipment setters, operators, and tenders, metal and plastic",,
19324,B24123,92,e20165or0092000.txt,m20165or0092000.txt,203,7,"Layout workers, metal and plastic",,
19325,B24123,92,e20165or0092000.txt,m20165or0092000.txt,204,7,"Plating and coating machine setters, operators, and tenders, metal and plastic",,
19326,B24123,92,e20165or0092000.txt,m20165or0092000.txt,205,7,"Tool grinders, filers, and sharpeners",,
19327,B24123,92,e20165or0092000.txt,m20165or0092000.txt,206,7,"Metal workers and plastic workers, all other",,
19328,B24123,92,e20165or0092000.txt,m20165or0092000.txt,207,7,Prepress technicians and workers,,
19329,B24123,92,e20165or0092000.txt,m20165or0092000.txt,208,7,"Printing workers, except prepress technicians and workers",,
19330,B24123,92,e20165or0092000.txt,m20165or0092000.txt,209,7,Laundry and dry-cleaning workers,,
19331,B24123,92,e20165or0092000.txt,m20165or0092000.txt,210,7,"Pressers, textile, garment, and related materials",,
19332,B24123,92,e20165or0092000.txt,m20165or0092000.txt,211,7,Sewing machine operators,,
19333,B24123,92,e20165or0092000.txt,m20165or0092000.txt,212,7,Shoe and leather workers and repairers,,
19334,B24123,92,e20165or0092000.txt,m20165or0092000.txt,213,7,Shoe machine operators and tenders,,
19335,B24123,92,e20165or0092000.txt,m20165or0092000.txt,214,7,"Tailors, dressmakers, and sewers",,
